fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
m21uh,uh,m,m21,139.0,120.0,593.0,1254.0,2302.0,3163.0,593.0,1254.0,2302.0,619.0,1294.0,2270.0,586.0,1481.0,2232.0,109.0,248.0,135.0,153.0
m22uh,uh,m,m22,226.0,122.0,622.0,1155.0,2606.0,3878.0,623.0,1179.0,2611.0,637.0,1279.0,2558.0,622.0,1444.0,2593.0,199.0,425.0,235.0,243.0
m23uh,uh,m,m23,202.0,114.0,617.0,1071.0,2685.0,3839.0,627.0,1047.0,2693.0,624.0,1131.0,2659.0,561.0,1508.0,2632.0,99.0,301.0,160.0,171.0
m24uh,uh,m,m24,201.0,130.0,628.0,1223.0,2609.0,3761.0,627.0,1230.0,2611.0,632.0,1247.0,2590.0,571.0,1650.0,2623.0,108.0,309.0,174.0,195.0
m25uh,uh,m,m25,212.0,113.0,601.0,1214.0,2305.0,3816.0,585.0,1210.0,2304.0,594.0,1303.0,2263.0,575.0,1558.0,2366.0,85.0,297.0,115.0,125.0
m26uh,uh,m,m26,230.0,116.0,593.0,1213.0,2329.0,3196.0,601.0,1226.0,2342.0,599.0,1231.0,2315.0,566.0,1384.0,2392.0,105.0,335.0,165.0,184.0
m27uh,uh,m,m27,166.0,105.0,662.0,1166.0,2553.0,3437.0,677.0,1181.0,2504.0,644.0,1287.0,2525.0,587.0,1514.0,2462.0,110.0,276.0,123.0,126.0
m28uh,uh,m,m28,168.0,124.0,682.0,1192.0,2774.0,3495.0,657.0,1210.0,2769.0,620.0,1403.0,2751.0,532.0,1674.0,2729.0,120.0,288.0,144.0,152.0
m29uh,uh,m,m29,145.0,133.0,623.0,1207.0,2455.0,3784.0,623.0,1207.0,2455.0,619.0,1288.0,2432.0,559.0,1491.0,2431.0,121.0,266.0,152.0,168.0
m30uh,uh,m,m30,199.0,96.0,560.0,1118.0,2503.0,3466.0,562.0,1113.0,2484.0,554.0,1150.0,2537.0,533.0,1430.0,2463.0,115.0,314.0,180.0,173.0
m31uh,uh,m,m31,128.0,152.0,622.0,1285.0,2472.0,3483.0,619.0,1210.0,2417.0,625.0,1362.0,2498.0,528.0,1578.0,2611.0,124.0,252.0,139.0,144.0
m32uh,uh,m,m32,143.0,147.0,666.0,1135.0,2471.0,#N/A,649.0,1122.0,2469.0,684.0,1178.0,2498.0,631.0,1476.0,2474.0,111.0,254.0,147.0,154.0
m33uh,uh,m,m33,204.0,136.0,575.0,1130.0,2489.0,3416.0,575.0,1130.0,2489.0,571.0,1231.0,2551.0,556.0,1409.0,2526.0,71.0,275.0,110.0,130.0
m34uh,uh,m,m34,177.0,124.0,583.0,1187.0,2627.0,3544.0,573.0,1183.0,2638.0,571.0,1206.0,2654.0,536.0,1439.0,2636.0,78.0,255.0,98.0,135.0
m35uh,uh,m,m35,219.0,109.0,561.0,1343.0,2498.0,3364.0,559.0,1364.0,2504.0,568.0,1368.0,2522.0,555.0,1436.0,2453.0,80.0,299.0,139.0,151.0
m36uh,uh,m,m36,171.0,118.0,630.0,1328.0,2554.0,3516.0,634.0,1318.0,2555.0,614.0,1382.0,2559.0,562.0,1561.0,2588.0,115.0,286.0,158.0,142.0
m37uh,uh,m,m37,169.0,134.0,596.0,1053.0,2282.0,3350.0,593.0,1087.0,2294.0,576.0,1173.0,2375.0,523.0,1469.0,2409.0,82.0,251.0,100.0,113.0
m38uh,uh,m,m38,155.0,141.0,602.0,1176.0,2495.0,3641.0,608.0,1183.0,2502.0,611.0,1259.0,2497.0,563.0,1639.0,2586.0,65.0,220.0,88.0,104.0
m39uh,uh,m,m39,193.0,149.0,608.0,1167.0,2523.0,3350.0,616.0,1107.0,2540.0,620.0,1157.0,2508.0,605.0,1516.0,2501.0,66.0,259.0,94.0,86.0
m40uh,uh,m,m40,201.0,138.0,612.0,1317.0,2608.0,4247.0,612.0,1309.0,2607.0,624.0,1203.0,2604.0,566.0,1522.0,2586.0,79.0,280.0,112.0,128.0
m41uh,uh,m,m41,181.0,144.0,628.0,1172.0,2626.0,3844.0,624.0,1176.0,2626.0,624.0,1260.0,2589.0,555.0,1557.0,2535.0,101.0,282.0,123.0,145.0
m42uh,uh,m,m42,242.0,128.0,631.0,1241.0,2276.0,3534.0,633.0,1243.0,2300.0,644.0,1332.0,2299.0,645.0,1534.0,2381.0,144.0,386.0,178.0,170.0
m44uh,uh,m,m44,208.0,107.0,650.0,1154.0,2640.0,3725.0,650.0,1154.0,2637.0,622.0,1202.0,2624.0,564.0,1431.0,2623.0,96.0,304.0,125.0,147.0
m45uh,uh,m,m45,194.0,180.0,670.0,1061.0,2703.0,#N/A,670.0,1061.0,2703.0,690.0,1105.0,2754.0,625.0,1570.0,2745.0,134.0,328.0,174.0,178.0
m47uh,uh,m,m47,198.0,124.0,566.0,1040.0,2476.0,3515.0,570.0,1050.0,2491.0,562.0,1112.0,2407.0,508.0,1403.0,2398.0,109.0,307.0,144.0,179.0
m48uh,uh,m,m48,188.0,119.0,600.0,1182.0,2471.0,3671.0,606.0,1183.0,2524.0,607.0,1213.0,2444.0,600.0,1397.0,2462.0,81.0,269.0,154.0,156.0
m49uh,uh,m,m49,166.0,138.0,618.0,1228.0,2718.0,3521.0,631.0,1290.0,2651.0,635.0,1368.0,2712.0,594.0,1513.0,2586.0,78.0,244.0,83.0,89.0
m50uh,uh,m,m50,176.0,119.0,622.0,1163.0,2370.0,3428.0,622.0,1161.0,2373.0,624.0,1224.0,2394.0,584.0,1390.0,2415.0,82.0,258.0,114.0,110.0
w01uh,uh,w,w01,246.0,222.0,803.0,1501.0,2989.0,4128.0,801.0,1458.0,2989.0,698.0,1558.0,2955.0,584.0,1836.0,2922.0,58.0,304.0,81.0,91.0
w02uh,uh,w,w02,345.0,226.0,788.0,1547.0,2917.0,4456.0,770.0,1516.0,2913.0,766.0,1721.0,2955.0,667.0,1893.0,3061.0,180.0,525.0,216.0,248.0
w03uh,uh,w,w03,206.0,182.0,789.0,1291.0,2877.0,3768.0,799.0,1340.0,2863.0,808.0,1418.0,2828.0,669.0,1824.0,2773.0,88.0,294.0,101.0,109.0
w04uh,uh,w,w04,331.0,216.0,731.0,1552.0,3111.0,4424.0,726.0,1542.0,2993.0,741.0,1662.0,3147.0,670.0,1933.0,3065.0,84.0,415.0,184.0,188.0
w05uh,uh,w,w05,290.0,224.0,693.0,1381.0,2560.0,#N/A,686.0,1403.0,2584.0,659.0,1524.0,2547.0,643.0,1840.0,2678.0,128.0,418.0,168.0,199.0
w06uh,uh,w,w06,233.0,226.0,795.0,1362.0,2671.0,4100.0,778.0,1434.0,2685.0,779.0,1362.0,2868.0,666.0,1700.0,2858.0,123.0,356.0,192.0,200.0
w07uh,uh,w,w07,209.0,189.0,854.0,1401.0,2756.0,3954.0,819.0,1387.0,2737.0,817.0,1371.0,2714.0,695.0,1715.0,2882.0,190.0,399.0,224.0,252.0
w08uh,uh,w,w08,207.0,243.0,716.0,1634.0,3119.0,4010.0,735.0,1667.0,3246.0,726.0,1737.0,3396.0,695.0,1985.0,3341.0,103.0,310.0,128.0,150.0
w09uh,uh,w,w09,193.0,236.0,809.0,1391.0,2927.0,3665.0,886.0,1402.0,2798.0,776.0,1405.0,2943.0,703.0,1743.0,2809.0,98.0,291.0,173.0,181.0
w10uh,uh,w,w10,256.0,217.0,680.0,1499.0,2885.0,4077.0,687.0,1302.0,2744.0,678.0,1503.0,2907.0,642.0,1748.0,2963.0,79.0,335.0,201.0,168.0
w11uh,uh,w,w11,266.0,205.0,773.0,1614.0,2813.0,3927.0,757.0,1598.0,2795.0,770.0,1665.0,2826.0,668.0,1842.0,2893.0,80.0,346.0,158.0,152.0
w12uh,uh,w,w12,248.0,241.0,817.0,1604.0,2649.0,4181.0,819.0,1604.0,2649.0,772.0,1745.0,2755.0,688.0,2068.0,2912.0,106.0,354.0,143.0,146.0
w13uh,uh,w,w13,221.0,235.0,739.0,1320.0,2596.0,4107.0,738.0,1292.0,2636.0,711.0,1465.0,2583.0,646.0,1755.0,2517.0,117.0,338.0,166.0,180.0
w14uh,uh,w,w14,206.0,220.0,742.0,1352.0,2960.0,4044.0,740.0,1118.0,2958.0,734.0,1345.0,2940.0,624.0,1819.0,2770.0,129.0,335.0,206.0,205.0
w15uh,uh,w,w15,288.0,226.0,700.0,1338.0,2750.0,4028.0,722.0,1332.0,2798.0,682.0,1328.0,2824.0,626.0,1745.0,2823.0,143.0,431.0,229.0,245.0
w16uh,uh,w,w16,250.0,198.0,824.0,1459.0,2924.0,4526.0,814.0,1457.0,2930.0,795.0,1473.0,2992.0,735.0,1698.0,2786.0,143.0,393.0,204.0,206.0
w17uh,uh,w,w17,183.0,212.0,705.0,1166.0,2890.0,3882.0,742.0,1194.0,2895.0,739.0,1403.0,2883.0,672.0,1679.0,2866.0,128.0,311.0,144.0,160.0
w19uh,uh,w,w19,286.0,235.0,839.0,1555.0,3003.0,4367.0,818.0,1376.0,3009.0,839.0,1555.0,3003.0,699.0,1875.0,3019.0,108.0,394.0,247.0,208.0
w20uh,uh,w,w20,249.0,216.0,642.0,1338.0,2938.0,4007.0,679.0,1373.0,2953.0,761.0,1550.0,2965.0,540.0,2152.0,2980.0,128.0,377.0,160.0,184.0
w21uh,uh,w,w21,330.0,221.0,701.0,1318.0,2881.0,4216.0,700.0,1334.0,2878.0,673.0,1525.0,2869.0,645.0,1803.0,2862.0,191.0,521.0,240.0,256.0
w22uh,uh,w,w22,209.0,188.0,777.0,1397.0,3033.0,4325.0,783.0,1294.0,3037.0,808.0,1441.0,3037.0,724.0,1780.0,3047.0,105.0,314.0,184.0,200.0
w23uh,uh,w,w23,220.0,211.0,686.0,1477.0,2698.0,4078.0,679.0,1488.0,2666.0,683.0,1498.0,2675.0,623.0,1846.0,2736.0,110.0,330.0,179.0,169.0
w24uh,uh,w,w24,250.0,239.0,769.0,1382.0,3035.0,4062.0,793.0,1394.0,3004.0,760.0,1516.0,3117.0,705.0,1921.0,3154.0,146.0,396.0,207.0,201.0
w25uh,uh,w,w25,309.0,217.0,815.0,1427.0,3002.0,4261.0,807.0,1451.0,3003.0,789.0,1507.0,2964.0,677.0,1998.0,3229.0,139.0,448.0,192.0,229.0
w26uh,uh,w,w26,187.0,195.0,678.0,1397.0,2861.0,4221.0,691.0,1300.0,2887.0,691.0,1468.0,2838.0,658.0,1712.0,2849.0,143.0,330.0,208.0,177.0
w27uh,uh,w,w27,195.0,244.0,823.0,1419.0,3051.0,3884.0,822.0,1451.0,3001.0,822.0,1525.0,3103.0,753.0,1835.0,2958.0,98.0,293.0,160.0,137.0
w28uh,uh,w,w28,194.0,231.0,700.0,1580.0,3018.0,4084.0,697.0,1584.0,3048.0,691.0,1711.0,3122.0,679.0,1882.0,3090.0,95.0,289.0,127.0,141.0
w29uh,uh,w,w29,200.0,307.0,885.0,1580.0,3078.0,4731.0,879.0,1560.0,3075.0,921.0,1500.0,2906.0,796.0,1919.0,2972.0,68.0,268.0,94.0,120.0
w30uh,uh,w,w30,208.0,235.0,835.0,1507.0,2834.0,4055.0,835.0,1466.0,2848.0,802.0,1539.0,2863.0,707.0,1916.0,2961.0,95.0,303.0,130.0,157.0
w31uh,uh,w,w31,199.0,216.0,756.0,1531.0,2871.0,5349.0,741.0,1541.0,2885.0,758.0,1622.0,2886.0,655.0,1813.0,2892.0,122.0,321.0,140.0,176.0
w32uh,uh,w,w32,224.0,209.0,685.0,1100.0,2510.0,#N/A,685.0,1100.0,2510.0,690.0,1137.0,2611.0,687.0,1564.0,2487.0,119.0,343.0,163.0,156.0
w33uh,uh,w,w33,193.0,244.0,828.0,1454.0,3287.0,4369.0,833.0,1504.0,3243.0,791.0,1744.0,3245.0,708.0,2054.0,3377.0,95.0,288.0,104.0,112.0
w34uh,uh,w,w34,164.0,222.0,764.0,1359.0,2875.0,4294.0,764.0,1359.0,2873.0,774.0,1540.0,2896.0,658.0,1894.0,2933.0,120.0,284.0,144.0,148.0
w35uh,uh,w,w35,215.0,207.0,729.0,1435.0,3109.0,4072.0,742.0,1436.0,3025.0,720.0,1455.0,3099.0,681.0,1708.0,2862.0,144.0,359.0,215.0,214.0
w36uh,uh,w,w36,365.0,206.0,761.0,1380.0,3042.0,4066.0,760.0,1386.0,3002.0,748.0,1636.0,2896.0,635.0,1860.0,2813.0,170.0,535.0,224.0,248.0
w37uh,uh,w,w37,325.0,206.0,809.0,1468.0,3153.0,4195.0,803.0,1472.0,3141.0,817.0,1599.0,3208.0,759.0,1819.0,3198.0,160.0,485.0,251.0,231.0
w38uh,uh,w,w38,214.0,228.0,818.0,1516.0,2970.0,4004.0,814.0,1530.0,2926.0,756.0,1573.0,2952.0,680.0,1982.0,3054.0,102.0,316.0,121.0,159.0
w39uh,uh,w,w39,233.0,198.0,710.0,1293.0,2623.0,4029.0,742.0,1320.0,2532.0,705.0,1297.0,2615.0,587.0,1809.0,2884.0,172.0,405.0,260.0,263.0
w40uh,uh,w,w40,233.0,194.0,755.0,1427.0,2965.0,4013.0,767.0,1400.0,2965.0,624.0,1816.0,2947.0,311.0,2082.0,3226.0,154.0,387.0,206.0,195.0
w41uh,uh,w,w41,201.0,215.0,827.0,1416.0,3022.0,3849.0,826.0,1431.0,3038.0,757.0,1499.0,3095.0,679.0,1785.0,3019.0,115.0,316.0,130.0,157.0
w42uh,uh,w,w42,156.0,236.0,736.0,1300.0,2829.0,3982.0,746.0,1399.0,2878.0,798.0,1491.0,2784.0,683.0,1824.0,2893.0,104.0,260.0,120.0,128.0
w44uh,uh,w,w44,251.0,214.0,678.0,1229.0,2590.0,4010.0,688.0,1104.0,2582.0,695.0,1197.0,2679.0,635.0,1647.0,2743.0,118.0,369.0,155.0,194.0
w45uh,uh,w,w45,274.0,199.0,780.0,1380.0,2854.0,4114.0,784.0,1348.0,2850.0,783.0,1431.0,2854.0,720.0,1689.0,2875.0,108.0,382.0,189.0,186.0
w46uh,uh,w,w46,200.0,155.0,693.0,1277.0,2935.0,3885.0,703.0,1340.0,2949.0,718.0,1456.0,3017.0,586.0,1739.0,2986.0,122.0,322.0,144.0,162.0
w47uh,uh,w,w47,206.0,213.0,712.0,1499.0,2757.0,3904.0,692.0,1395.0,2729.0,717.0,1501.0,2748.0,634.0,1684.0,2699.0,135.0,341.0,231.0,212.0
w48uh,uh,w,w48,208.0,236.0,733.0,1378.0,2891.0,3747.0,746.0,1359.0,2907.0,724.0,1417.0,2884.0,693.0,1696.0,2864.0,83.0,291.0,153.0,164.0
w49uh,uh,w,w49,215.0,220.0,796.0,1271.0,3197.0,4131.0,719.0,1294.0,3276.0,794.0,1553.0,2980.0,663.0,1819.0,3024.0,129.0,344.0,138.0,152.0
w50uh,uh,w,w50,262.0,213.0,811.0,1450.0,2938.0,4543.0,815.0,1441.0,2935.0,814.0,1502.0,2894.0,659.0,1959.0,2853.0,96.0,358.0,168.0,185.0
b01uh,uh,b,b01,205.0,237.0,632.0,1573.0,2913.0,4182.0,633.0,1590.0,2956.0,657.0,1636.0,2691.0,627.0,1925.0,2812.0,53.0,258.0,90.0,80.0
b02uh,uh,b,b02,161.0,269.0,731.0,1550.0,3363.0,4548.0,762.0,1612.0,3319.0,721.0,1745.0,3247.0,596.0,1936.0,3484.0,168.0,329.0,181.0,197.0
b03uh,uh,b,b03,226.0,210.0,823.0,1655.0,2926.0,4499.0,819.0,1661.0,2915.0,812.0,1688.0,2952.0,674.0,2197.0,3213.0,72.0,298.0,129.0,129.0
b04uh,uh,b,b04,293.0,241.0,756.0,1672.0,3183.0,4454.0,751.0,1666.0,3155.0,763.0,1721.0,3145.0,735.0,1916.0,3115.0,146.0,439.0,181.0,208.0
b05uh,uh,b,b05,150.0,217.0,637.0,1424.0,3328.0,4362.0,629.0,1490.0,3343.0,622.0,1511.0,3368.0,621.0,1714.0,3182.0,57.0,207.0,83.0,84.0
b07uh,uh,b,b07,310.0,289.0,822.0,1489.0,3281.0,4222.0,843.0,1481.0,3252.0,870.0,1547.0,3301.0,820.0,1851.0,3190.0,103.0,413.0,152.0,160.0
b08uh,uh,b,b08,242.0,201.0,667.0,1442.0,2882.0,4187.0,667.0,1442.0,2882.0,645.0,1608.0,2960.0,483.0,1892.0,3176.0,178.0,420.0,221.0,202.0
b09uh,uh,b,b09,228.0,233.0,695.0,1423.0,3210.0,4153.0,695.0,1423.0,3240.0,711.0,1499.0,3194.0,683.0,1826.0,3178.0,220.0,448.0,269.0,271.0
b10uh,uh,b,b10,248.0,203.0,612.0,1432.0,3046.0,4373.0,622.0,1430.0,3021.0,637.0,1548.0,2949.0,628.0,1929.0,2880.0,163.0,411.0,191.0,192.0
b11uh,uh,b,b11,266.0,213.0,699.0,1454.0,2765.0,4228.0,699.0,1478.0,2743.0,662.0,1641.0,2815.0,567.0,1927.0,2982.0,129.0,395.0,154.0,171.0
b12uh,uh,b,b12,298.0,254.0,762.0,1721.0,3234.0,4787.0,764.0,1737.0,3234.0,761.0,1873.0,3206.0,743.0,2155.0,3381.0,114.0,412.0,172.0,164.0
b13uh,uh,b,b13,250.0,211.0,639.0,1454.0,3098.0,4207.0,639.0,1454.0,3098.0,643.0,1666.0,3023.0,567.0,1956.0,3041.0,160.0,410.0,209.0,209.0
b14uh,uh,b,b14,215.0,210.0,697.0,1305.0,3167.0,#N/A,715.0,1350.0,3108.0,741.0,1450.0,3002.0,688.0,1855.0,2990.0,140.0,355.0,160.0,181.0
b15uh,uh,b,b15,307.0,280.0,654.0,#N/A,3466.0,#N/A,631.0,#N/A,3451.0,654.0,#N/A,3466.0,635.0,1751.0,3405.0,103.0,410.0,254.0,203.0
b16uh,uh,b,b16,300.0,183.0,739.0,1411.0,3122.0,5617.0,739.0,1411.0,3122.0,741.0,1656.0,3117.0,616.0,2156.0,3141.0,102.0,402.0,159.0,175.0
b17uh,uh,b,b17,239.0,257.0,696.0,1297.0,2881.0,3971.0,730.0,1355.0,2912.0,748.0,1519.0,2919.0,563.0,1891.0,2996.0,67.0,306.0,82.0,87.0
b18uh,uh,b,b18,233.0,266.0,780.0,1428.0,3070.0,4226.0,780.0,1441.0,3035.0,776.0,1562.0,2942.0,751.0,1925.0,2926.0,107.0,340.0,142.0,168.0
b19uh,uh,b,b19,241.0,235.0,754.0,1742.0,3002.0,5246.0,761.0,1750.0,3006.0,709.0,1952.0,3075.0,751.0,2066.0,3078.0,69.0,310.0,130.0,109.0
b21uh,uh,b,b21,254.0,212.0,632.0,1352.0,2740.0,4014.0,619.0,1341.0,2748.0,630.0,1361.0,2713.0,631.0,1544.0,2744.0,66.0,320.0,159.0,158.0
b22uh,uh,b,b22,296.0,255.0,746.0,1552.0,3044.0,#N/A,746.0,1552.0,3044.0,703.0,1692.0,3061.0,692.0,1871.0,3048.0,181.0,477.0,238.0,226.6
b23uh,uh,b,b23,219.0,282.0,863.0,1566.0,3134.0,4257.0,863.0,1565.0,3117.0,809.0,1798.0,3142.0,745.0,2262.0,3353.0,103.0,322.0,138.0,162.2
b24uh,uh,b,b24,158.0,213.0,685.0,1485.0,2679.0,4022.0,710.0,1458.0,2675.0,726.0,1451.0,2641.0,626.0,1713.0,2880.0,117.0,275.0,139.0,144.0
b25uh,uh,b,b25,223.0,220.0,688.0,1251.0,2795.0,4127.0,687.0,1246.0,2779.0,693.0,1245.0,2749.0,740.0,1582.0,2877.0,153.0,376.0,196.0,174.7
b26uh,uh,b,b26,292.0,216.0,670.0,1538.0,3264.0,4197.0,677.0,1559.0,3241.0,664.0,1544.0,3232.0,679.0,1720.0,3243.0,117.0,409.0,200.0,136.3
b27uh,uh,b,b27,172.0,214.0,763.0,1522.0,2931.0,4008.0,750.0,1514.0,2931.0,710.0,1712.0,2864.0,643.0,1955.0,3013.0,120.0,292.0,146.0,155.5
b28uh,uh,b,b28,212.0,206.0,667.0,1400.0,3017.0,3975.0,667.0,1400.0,3017.0,677.0,1423.0,3048.0,632.0,1706.0,2982.0,133.0,345.0,175.0,157.4
b29uh,uh,b,b29,243.0,234.0,778.0,1422.0,3266.0,4259.0,769.0,1407.0,3255.0,769.0,1474.0,3241.0,694.0,1882.0,3161.0,112.0,355.0,150.0,163.2
g01uh,uh,g,g01,200.0,247.0,740.0,1502.0,3001.0,4168.0,734.0,1496.0,2996.0,693.0,1873.0,3124.0,683.0,2192.0,3143.0,132.0,332.0,150.0,155.0
g02uh,uh,g,g02,215.0,220.0,882.0,1623.0,3434.0,#N/A,888.0,1632.0,3390.0,805.0,1690.0,3307.0,712.0,2064.0,3571.0,101.0,316.0,149.0,141.0
g04uh,uh,g,g04,275.0,268.0,784.0,1614.0,3392.0,4277.0,768.0,1616.0,3392.0,758.0,1556.0,3384.0,742.0,2057.0,3355.0,151.0,426.0,214.0,219.0
g05uh,uh,g,g05,290.0,225.0,897.0,1494.0,2960.0,4308.0,893.0,1492.0,2960.0,844.0,1688.0,3057.0,756.0,2131.0,3330.0,112.0,402.0,164.0,173.0
g06uh,uh,g,g06,218.0,238.0,754.0,1430.0,3034.0,4120.0,863.0,1412.0,2983.0,820.0,1561.0,2965.0,670.0,1887.0,3025.0,162.0,380.0,185.0,198.0
g07uh,uh,g,g07,286.0,234.0,620.0,1579.0,2861.0,3720.0,646.0,1572.0,2902.0,625.0,1752.0,2870.0,600.0,1978.0,2882.0,143.0,429.0,172.0,186.0
g08uh,uh,g,g08,303.0,242.0,695.0,1832.0,3000.0,4186.0,709.0,1858.0,3032.0,697.0,1829.0,3065.0,727.0,2015.0,2946.0,197.0,500.0,348.0,276.0
g09uh,uh,g,g09,248.0,262.0,756.0,1579.0,3388.0,4915.0,756.0,1588.0,3461.0,761.0,1739.0,3358.0,758.0,1948.0,3531.0,65.0,313.0,121.0,136.0
g10uh,uh,g,g10,222.0,229.0,880.0,1680.0,3280.0,4534.0,880.0,1646.0,3186.0,814.0,1667.0,3285.0,758.0,2351.0,3278.0,107.0,329.0,138.0,141.0
g11uh,uh,g,g11,227.0,226.0,701.0,1563.0,3058.0,3984.0,691.0,1551.0,3053.0,698.0,1559.0,3001.0,619.0,2013.0,2884.0,112.0,339.0,202.0,186.0
g12uh,uh,g,g12,226.0,248.0,796.0,1669.0,3254.0,4498.0,792.0,1676.0,3238.0,824.0,1811.0,3133.0,690.0,2094.0,3258.0,93.0,319.0,118.0,119.0
g13uh,uh,g,g13,232.0,229.0,738.0,1626.0,3315.0,4322.0,731.0,1548.0,3343.0,812.0,1749.0,3320.0,670.0,2064.0,3382.0,171.0,403.0,257.0,231.0
g14uh,uh,g,g14,259.0,208.0,633.0,1454.0,2986.0,4001.0,633.0,1454.0,2986.0,654.0,1563.0,2986.0,657.0,1745.0,2908.0,85.0,344.0,136.0,140.0
g15uh,uh,g,g15,302.0,247.0,684.0,1732.0,3241.0,4359.0,692.0,1705.0,3243.0,694.0,1704.0,3505.0,660.0,1913.0,3325.0,80.0,382.0,120.0,126.0
g17uh,uh,g,g17,215.0,256.0,782.0,1622.0,3171.0,4106.0,753.0,1580.0,3167.0,745.0,1728.0,3099.0,688.0,2040.0,3151.0,147.0,362.0,178.0,177.6
g18uh,uh,g,g18,226.0,207.0,744.0,1854.0,3360.0,#N/A,716.0,1905.0,3613.0,740.0,1865.0,3377.0,674.0,2089.0,3420.0,243.0,469.0,336.0,313.0
g19uh,uh,g,g19,184.0,227.0,885.0,1629.0,3430.0,4164.0,887.0,1675.0,3418.0,869.0,1774.0,3319.0,748.0,2072.0,3326.0,115.0,299.0,140.0,142.1
g20uh,uh,g,g20,210.0,248.0,1045.0,1609.0,3456.0,4202.0,1031.0,1636.0,3456.0,898.0,1858.0,3480.0,675.0,2274.0,3500.0,110.0,320.0,145.0,141.1
g21uh,uh,g,g21,177.0,229.0,646.0,1578.0,3366.0,4375.0,665.0,1545.0,3380.0,677.0,1779.0,3369.0,634.0,2175.0,3526.0,146.0,323.0,164.2,164.2
m01uw,uw,m,m01,281.0,184.0,374.0,931.0,2433.0,3364.0,373.0,930.0,2443.0,370.0,915.0,2484.0,375.0,967.0,2470.0,184.4,465.3,228.0,233.0
m02uw,uw,m,m02,257.0,114.0,319.0,938.0,2091.0,2957.0,320.0,938.0,2092.0,320.0,931.0,2111.0,331.0,1038.0,2073.0,151.0,408.0,212.0,239.0
m03uw,uw,m,m03,420.0,101.0,360.0,953.0,2505.0,3207.0,378.0,986.0,2463.0,356.0,960.0,2499.0,350.0,1013.0,2434.0,84.0,504.0,266.0,235.0
m04uw,uw,m,m04,288.0,144.0,422.0,1299.0,2347.0,#N/A,414.0,1265.0,2417.0,387.0,1148.0,2319.0,384.0,1061.0,2340.0,72.0,360.0,112.0,136.0
m06uw,uw,m,m06,231.0,120.0,366.0,919.0,2378.0,3375.0,387.0,1026.0,2380.0,369.0,934.0,2412.0,371.0,920.0,2378.0,65.0,296.0,215.0,181.0
m07uw,uw,m,m07,231.0,113.0,326.0,997.0,2384.0,3463.0,348.0,1020.0,2358.0,322.0,999.0,2373.0,321.0,1047.0,2318.0,88.0,319.0,172.0,148.0
m08uw,uw,m,m08,239.0,126.0,382.0,1058.0,2334.0,3240.0,393.0,1080.0,2310.0,377.0,1057.0,2319.0,377.0,1095.0,2278.0,69.0,308.0,168.0,155.0
m09uw,uw,m,m09,296.0,136.0,384.0,1234.0,2418.0,3068.0,385.0,1234.0,2408.0,380.0,1124.0,2368.0,382.0,1106.0,2389.0,78.0,374.0,122.0,153.0
m10uw,uw,m,m10,237.0,156.0,338.0,1087.0,2515.0,#N/A,382.0,1210.0,2475.0,328.0,1080.0,2513.0,317.0,1108.0,2342.0,111.0,348.0,210.0,201.0
m11uw,uw,m,m11,327.0,161.0,319.0,936.0,2187.0,3346.0,317.0,893.0,2159.0,314.0,931.0,2125.0,323.0,988.0,2144.0,135.0,462.0,325.0,220.0
m13uw,uw,m,m13,240.0,116.0,371.0,793.0,2719.0,3357.0,371.0,791.0,2690.0,362.0,746.0,2772.0,358.0,803.0,2756.0,132.0,372.0,170.0,170.0
m14uw,uw,m,m14,260.0,115.0,379.0,1123.0,2383.0,3215.0,422.0,1221.0,2442.0,382.0,1123.0,2384.0,374.0,1149.0,2318.0,100.0,360.0,241.0,216.0
m16uw,uw,m,m16,183.0,148.0,382.0,994.0,2372.0,2985.0,398.0,995.0,2367.0,382.0,994.0,2372.0,376.0,1060.0,2352.0,161.0,344.0,243.0,216.0
m17uw,uw,m,m17,210.0,174.0,339.0,860.0,2013.0,#N/A,338.0,860.0,2000.0,367.0,837.0,1999.0,340.0,868.0,2084.0,71.0,281.0,119.0,160.0
m18uw,uw,m,m18,264.0,147.0,415.0,1016.0,2465.0,3549.0,426.0,1044.0,2438.0,395.0,1051.0,2458.0,377.0,1113.0,2484.0,129.0,393.0,212.0,204.0
m19uw,uw,m,m19,226.0,165.0,455.0,1181.0,2616.0,3339.0,453.0,1167.0,2609.0,443.0,1113.0,2593.0,434.0,1135.0,2459.0,170.0,396.0,183.0,208.0
m20uw,uw,m,m20,284.0,156.0,370.0,889.0,2324.0,#N/A,416.0,1008.0,2262.0,372.0,887.0,2322.0,351.0,946.0,2320.0,80.0,364.0,230.0,231.0
m21uw,uw,m,m21,196.0,116.0,372.0,1010.0,2136.0,#N/A,378.0,1052.0,2101.0,372.0,1010.0,2136.0,368.0,1053.0,2060.0,92.0,288.0,190.0,180.0
m22uw,uw,m,m22,275.0,128.0,387.0,1123.0,2426.0,3713.0,381.0,1119.0,2419.0,381.0,1073.0,2430.0,378.0,1054.0,2390.0,159.0,434.0,192.0,310.0
m23uw,uw,m,m23,230.0,132.0,389.0,959.0,2441.0,3229.0,382.0,990.0,2370.0,396.0,926.0,2369.0,408.0,1023.0,2278.0,87.0,317.0,160.0,202.0
